filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair133_flipped.jpg,171.0,125.0,0.6267623,171.0,120.0,0.5369504,167.0,120.0,0.74789727,161.0,119.0,0.69275945,154.0,119.0,0.6698688,160.0,136.0,0.81500256,138.0,137.0,0.8433229,193.0,110.0,0.89358217,151.0,111.0,0.5788878,206.0,83.0,0.7741573,169.0,85.0,0.8101287,134.0,195.0,0.7566637,112.0,199.0,0.88398606,174.0,223.0,0.9194157,164.0,228.0,0.9147943,149.0,268.0,0.71033615,144.0,273.0,0.841562,0,chair
chair/girl1_chair134.jpg,126.0,125.0,0.7259282,131.0,119.0,0.7902962,126.0,118.0,0.56705266,145.0,118.0,0.78061247,136.0,118.0,0.61050606,158.0,137.0,0.75202596,137.0,136.0,0.67632985,146.0,109.0,0.42683542,106.0,109.0,0.69962776,123.0,83.0,0.48031855,92.0,82.0,0.3497633,187.0,201.0,0.9060972,166.0,197.0,0.7819544,136.0,228.0,0.73933554,124.0,223.0,0.7896217,155.0,272.0,0.6764783,150.0,268.0,0.79957145,0,chair
chair/girl1_chair134_flipped.jpg,174.0,127.0,0.62329835,174.0,121.0,0.8582916,170.0,121.0,0.8150893,163.0,119.0,0.6129694,157.0,119.0,0.79495496,162.0,135.0,0.5657524,142.0,135.0,0.8916532,195.0,109.0,0.78746843,161.0,107.0,0.4176232,209.0,82.0,0.8714824,176.0,82.0,0.37064797,133.0,195.0,0.69627106,114.0,200.0,0.7342137,176.0,223.0,0.9287044,166.0,228.0,0.85435593,150.0,269.0,0.6768271,145.0,273.0,0.76254106,0,chair
chair/girl1_chair135.jpg,124.0,126.0,0.75680786,128.0,120.0,0.64316714,125.0,119.0,0.6494091,142.0,120.0,0.8261092,135.0,118.0,0.78733456,155.0,138.0,0.8091765,138.0,137.0,0.67702734,139.0,108.0,0.31481546,105.0,110.0,0.8582821,116.0,82.0,0.57092524,88.0,82.0,0.7503051,185.0,203.0,0.9419172,167.0,199.0,0.87370324,133.0,229.0,0.8543604,124.0,223.0,0.7498607,152.0,271.0,0.65668535,149.0,268.0,0.8505439,0,chair
chair/girl1_chair135_flipped.jpg,175.0,126.0,0.7131252,175.0,120.0,0.76538914,172.0,120.0,0.8152124,163.0,120.0,0.61135626,160.0,120.0,0.76278937,162.0,135.0,0.80337507,144.0,136.0,0.8920348,196.0,110.0,0.7630583,167.0,105.0,0.5882214,209.0,82.0,0.7871409,179.0,83.0,0.49055386,134.0,194.0,0.70576215,116.0,199.0,0.7666988,177.0,221.0,0.90238684,168.0,227.0,0.8823495,150.0,267.0,0.63952357,147.0,272.0,0.83040136,0,chair
chair/girl1_chair138.jpg,120.0,125.0,0.65758556,124.0,119.0,0.75829375,122.0,119.0,0.6532706,137.0,118.0,0.67244196,134.0,118.0,0.7358171,149.0,134.0,0.86302406,134.0,135.0,0.69637454,124.0,105.0,0.5922122,105.0,112.0,0.8871395,105.0,82.0,0.5258707,87.0,83.0,0.78062457,181.0,202.0,0.84253085,165.0,198.0,0.87149817,128.0,227.0,0.88455284,121.0,222.0,0.7831242,148.0,270.0,0.57652915,147.0,268.0,0.8261589,0,chair
chair/girl1_chair138_flipped.jpg,179.0,123.0,0.72423255,177.0,118.0,0.6512517,175.0,118.0,0.74719596,166.0,118.0,0.70867586,162.0,119.0,0.7140236,167.0,135.0,0.7453752,150.0,134.0,0.93878853,199.0,108.0,0.8372885,177.0,103.0,0.8060967,212.0,84.0,0.7257973,193.0,82.0,0.44370696,136.0,193.0,0.8153467,120.0,198.0,0.8003841,181.0,222.0,0.7084327,173.0,227.0,0.8071697,153.0,268.0,0.6469521,150.0,272.0,0.77716345,0,chair
chair/girl1_chair139.jpg,120.0,122.0,0.56515527,124.0,115.0,0.5389778,122.0,115.0,0.6614243,135.0,116.0,0.7508172,134.0,116.0,0.77686083,148.0,132.0,0.8832651,133.0,134.0,0.6567426,125.0,105.0,0.44342607,106.0,112.0,0.7950377,101.0,80.0,0.57299674,87.0,82.0,0.7868026,179.0,201.0,0.8275349,164.0,198.0,0.8450823,126.0,226.0,0.86337537,120.0,222.0,0.8710871,146.0,268.0,0.502823,146.0,267.0,0.78483206,0,chair
chair/girl1_chair139_flipped.jpg,179.0,122.0,0.7256479,178.0,117.0,0.695982,176.0,117.0,0.8107174,166.0,117.0,0.77476794,162.0,118.0,0.66881704,167.0,133.0,0.6603811,150.0,132.0,0.9441271,196.0,109.0,0.6807058,179.0,101.0,0.81375545,211.0,83.0,0.80961883,197.0,81.0,0.42305395,138.0,192.0,0.8313433,120.0,197.0,0.8153884,182.0,221.0,0.9041287,174.0,227.0,0.8452966,153.0,268.0,0.7120664,150.0,272.0,0.71809596,0,chair
chair/girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.5296334,122.0,110.0,0.6569703,134.0,111.0,0.64452076,134.0,111.0,0.7878664,147.0,129.0,0.83835655,135.0,129.0,0.73879856,116.0,101.0,0.25056437,105.0,105.0,0.8063389,98.0,75.0,0.47628054,95.0,82.0,0.2770168,177.0,198.0,0.83654964,163.0,194.0,0.8773149,123.0,226.0,0.8560637,118.0,222.0,0.8241787,146.0,266.0,0.73026204,146.0,266.0,0.689883,0,chair
chair/girl1_chair141_flipped.jpg,177.0,115.0,0.5852331,176.0,110.0,0.4723869,174.0,110.0,0.64072794,166.0,111.0,0.6472979,165.0,112.0,0.72860086,165.0,129.0,0.6709736,152.0,127.0,0.88773024,192.0,108.0,0.632312,178.0,105.0,0.38288713,205.0,85.0,0.573693,197.0,80.0,0.6498193,140.0,192.0,0.713523,126.0,195.0,0.86577445,183.0,221.0,0.75788796,177.0,226.0,0.84912,155.0,266.0,0.75688607,153.0,270.0,0.7091561,0,chair
chair/girl1_chair146.jpg,129.0,101.0,0.5749564,132.0,96.0,0.65854174,130.0,97.0,0.51421785,144.0,99.0,0.71758515,142.0,99.0,0.5681783,152.0,115.0,0.7738308,141.0,116.0,0.7225193,120.0,92.0,0.24562973,117.0,95.0,0.6488513,104.0,66.0,0.7073143,102.0,69.0,0.48283395,168.0,186.0,0.93626547,155.0,185.0,0.87131655,123.0,222.0,0.719517,117.0,219.0,0.8065299,148.0,264.0,0.7587821,147.0,262.0,0.5876354,0,chair
chair/girl1_chair146_flipped.jpg,168.0,99.0,0.43177643,165.0,95.0,0.44022623,165.0,95.0,0.6243776,158.0,98.0,0.38782516,155.0,99.0,0.5591308,158.0,116.0,0.75201285,149.0,116.0,0.8967122,183.0,93.0,0.6952041,175.0,93.0,0.29924637,197.0,69.0,0.61544037,197.0,67.0,0.5139941,144.0,184.0,0.8472359,133.0,186.0,0.7797258,182.0,221.0,0.79245526,178.0,223.0,0.6781938,153.0,264.0,0.7515928,152.0,265.0,0.5488491,0,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029707,135.0,92.0,0.6417881,136.0,92.0,0.65495646,147.0,94.0,0.5782213,148.0,94.0,0.7237982,154.0,112.0,0.89725703,149.0,113.0,0.7246063,125.0,86.0,0.39180323,124.0,89.0,0.57561636,110.0,54.0,0.62470186,110.0,54.0,0.60148215,165.0,182.0,0.9039616,156.0,182.0,0.88613033,125.0,222.0,0.7699045,120.0,220.0,0.9073036,149.0,262.0,0.62897754,148.0,262.0,0.66989064,0,chair
chair/girl1_chair149_flipped.jpg,166.0,96.0,0.58505666,164.0,91.0,0.47472882,163.0,90.0,0.6809403,155.0,93.0,0.47629812,152.0,95.0,0.5099889,153.0,111.0,0.43609905,146.0,112.0,0.8827164,176.0,88.0,0.79232424,173.0,86.0,0.37140924,188.0,58.0,0.3546545,188.0,57.0,0.7381944,146.0,179.0,0.82940453,137.0,180.0,0.87689555,180.0,219.0,0.8023989,178.0,220.0,0.84141517,152.0,261.0,0.71728325,151.0,263.0,0.7304553,0,chair
chair/girl1_chair151.jpg,134.0,94.0,0.53946865,137.0,89.0,0.73052263,137.0,90.0,0.76910937,149.0,90.0,0.75818837,148.0,93.0,0.60311544,156.0,109.0,0.8333494,149.0,111.0,0.8164561,130.0,80.0,0.4272468,128.0,84.0,0.6509692,118.0,52.0,0.70202243,118.0,51.0,0.43923253,163.0,178.0,0.89513505,156.0,178.0,0.87422407,126.0,220.0,0.7491648,122.0,217.0,0.8241867,149.0,260.0,0.7886713,149.0,260.0,0.66584074,0,chair
chair/girl1_chair151_flipped.jpg,166.0,92.0,0.6195046,162.0,88.0,0.61193335,162.0,87.0,0.66222084,152.0,90.0,0.597293,151.0,91.0,0.5606625,153.0,107.0,0.77357507,145.0,107.0,0.9272908,172.0,80.0,0.70461416,168.0,78.0,0.5339006,181.0,54.0,0.595079,179.0,53.0,0.61184824,147.0,175.0,0.8218714,139.0,175.0,0.88589,179.0,217.0,0.6547135,177.0,219.0,0.7181679,152.0,260.0,0.7566882,151.0,261.0,0.6621471,0,chair
chair/girl1_chair153.jpg,136.0,91.0,0.6437292,139.0,87.0,0.78468937,139.0,88.0,0.6484506,152.0,87.0,0.67129636,150.0,90.0,0.699494,156.0,106.0,0.8658655,149.0,108.0,0.83619404,137.0,77.0,0.36466613,133.0,80.0,0.5657556,128.0,48.0,0.5793812,126.0,48.0,0.4328289,162.0,174.0,0.87850004,155.0,174.0,0.86126614,128.0,220.0,0.6556567,124.0,217.0,0.89951354,152.0,258.0,0.71488905,150.0,260.0,0.6093317,0,chair
chair/girl1_chair153_flipped.jpg,163.0,90.0,0.4839488,160.0,85.0,0.67384696,158.0,85.0,0.504065,150.0,88.0,0.37903658,149.0,88.0,0.61016107,152.0,105.0,0.7484189,143.0,105.0,0.9265484,168.0,78.0,0.6453545,161.0,76.0,0.6639785,173.0,52.0,0.8371949,169.0,50.0,0.6365303,146.0,171.0,0.86453915,140.0,171.0,0.8947787,176.0,216.0,0.74267733,174.0,218.0,0.7878376,150.0,260.0,0.8259279,150.0,261.0,0.80835676,0,chair
chair/girl2_chair070.jpg,144.0,75.0,0.4312487,149.0,72.0,0.55199826,143.0,72.0,0.44696918,156.0,76.0,0.55078965,144.0,74.0,0.51099145,156.0,95.0,0.5869528,150.0,94.0,0.46296057,170.0,64.0,0.8190497,121.0,63.0,0.60188043,167.0,37.0,0.77107024,119.0,37.0,0.74220765,141.0,161.0,0.61934435,161.0,163.0,0.6053524,136.0,216.0,0.54869807,149.0,214.0,0.6640318,147.0,268.0,0.7207659,153.0,264.0,0.5752665,0,chair
chair/girl2_chair070_flipped.jpg,152.0,72.0,0.38405478,155.0,68.0,0.60643685,148.0,68.0,0.46938062,158.0,74.0,0.48721972,144.0,74.0,0.6075274,145.0,94.0,0.36900896,157.0,93.0,0.23694208,179.0,65.0,0.5129338,129.0,64.0,0.5188769,180.0,35.0,0.8178401,134.0,35.0,0.7438071,139.0,163.0,0.6677582,159.0,164.0,0.72197545,149.0,215.0,0.8867258,163.0,217.0,0.7823646,146.0,265.0,0.80816627,153.0,265.0,0.82827353,0,chair
chair/girl2_chair073.jpg,145.0,79.0,0.4128507,151.0,75.0,0.5601656,142.0,75.0,0.5379627,157.0,78.0,0.53708875,141.0,77.0,0.33087608,162.0,97.0,0.4969698,137.0,98.0,0.6270697,170.0,65.0,0.6382821,121.0,66.0,0.5142092,167.0,38.0,0.7456317,119.0,38.0,0.5780189,147.0,164.0,0.4972795,159.0,165.0,0.51924753,137.0,214.0,0.45331058,149.0,216.0,0.5878688,148.0,263.0,0.7044407,153.0,264.0,0.74210227,0,chair
chair/girl2_chair073_flipped.jpg,149.0,75.0,0.5904808,154.0,72.0,0.5172056,146.0,72.0,0.4994668,157.0,77.0,0.5035833,142.0,76.0,0.46153578,146.0,96.0,0.44691724,144.0,96.0,0.550236,177.0,66.0,0.43037796,129.0,66.0,0.5490233,178.0,35.0,0.8567759,132.0,36.0,0.6916774,138.0,166.0,0.70751584,156.0,167.0,0.6676301,149.0,215.0,0.88923144,162.0,216.0,0.7790307,145.0,264.0,0.74873424,151.0,263.0,0.7424947,0,chair
chair/girl2_chair074.jpg,147.0,77.0,0.49035898,153.0,74.0,0.49903065,145.0,74.0,0.49098536,159.0,78.0,0.5338516,142.0,78.0,0.50167954,164.0,96.0,0.74839306,137.0,97.0,0.60870767,171.0,66.0,0.657968,123.0,66.0,0.5818875,167.0,38.0,0.7810782,120.0,39.0,0.51052284,153.0,166.0,0.42454344,155.0,166.0,0.5638242,138.0,215.0,0.559842,148.0,217.0,0.82984936,149.0,263.0,0.56401384,153.0,263.0,0.73929965,0,chair
chair/girl2_chair074_flipped.jpg,151.0,74.0,0.57002515,153.0,71.0,0.68126994,147.0,71.0,0.5075227,156.0,77.0,0.53544843,144.0,77.0,0.58847034,140.0,97.0,0.45826602,160.0,96.0,0.3300545,129.0,66.0,0.31907076,176.0,68.0,0.25782982,178.0,37.0,0.8193878,178.0,38.0,0.2575201,138.0,167.0,0.65938467,158.0,169.0,0.69569826,148.0,216.0,0.89203936,161.0,217.0,0.5170876,146.0,264.0,0.6923617,152.0,263.0,0.63895917,0,chair
chair/girl2_chair077.jpg,148.0,82.0,0.52501285,152.0,77.0,0.5178953,146.0,77.0,0.50251305,156.0,81.0,0.49682313,147.0,81.0,0.54275954,153.0,100.0,0.53161323,164.0,99.0,0.463398,127.0,72.0,0.39122778,172.0,72.0,0.2232045,167.0,40.0,0.7437643,123.0,41.0,0.57772106,145.0,170.0,0.6484591,165.0,172.0,0.7209979,139.0,214.0,0.6676869,154.0,214.0,0.6875669,151.0,262.0,0.7013086,154.0,258.0,0.7240744,0,chair
chair/girl2_chair077_flipped.jpg,149.0,78.0,0.54970694,153.0,75.0,0.6154256,145.0,74.0,0.547372,158.0,80.0,0.593858,140.0,80.0,0.47215843,160.0,99.0,0.5731709,137.0,99.0,0.5319903,174.0,71.0,0.46005455,127.0,69.0,0.6274085,176.0,41.0,0.81285775,131.0,42.0,0.67437243,139.0,170.0,0.568185,154.0,171.0,0.650858,146.0,214.0,0.81484026,158.0,214.0,0.63472676,144.0,260.0,0.53744817,150.0,259.0,0.6814703,0,chair
chair/girl2_chair078.jpg,146.0,81.0,0.48193434,151.0,78.0,0.60910404,144.0,78.0,0.6995905,160.0,83.0,0.6856509,142.0,81.0,0.549827,166.0,99.0,0.6640202,136.0,100.0,0.5875761,173.0,73.0,0.8596056,126.0,75.0,0.63664275,168.0,43.0,0.7086791,123.0,43.0,0.7446407,155.0,171.0,0.5562011,154.0,172.0,0.6888808,142.0,212.0,0.46868992,150.0,216.0,0.53821343,151.0,261.0,0.47987866,155.0,259.0,0.55555797,0,chair
chair/girl2_chair078_flipped.jpg,150.0,77.0,0.54447323,154.0,75.0,0.51417565,147.0,74.0,0.517467,158.0,81.0,0.6582364,140.0,81.0,0.6163409,163.0,100.0,0.66544443,134.0,100.0,0.6239256,175.0,71.0,0.71406317,126.0,71.0,0.5412222,176.0,44.0,0.59050065,129.0,42.0,0.6563533,154.0,171.0,0.574682,142.0,172.0,0.64343315,149.0,214.0,0.5368535,151.0,213.0,0.41481102,145.0,261.0,0.69013625,149.0,259.0,0.56858546,0,chair
chair/girl2_chair080.jpg,149.0,83.0,0.4628656,154.0,80.0,0.56837845,147.0,80.0,0.53111064,160.0,84.0,0.6006067,144.0,84.0,0.5092657,167.0,101.0,0.7480688,137.0,103.0,0.6662482,176.0,75.0,0.8287921,125.0,76.0,0.54260784,169.0,43.0,0.76298654,125.0,47.0,0.6229155,158.0,172.0,0.48960206,153.0,173.0,0.47962236,144.0,209.0,0.46713,152.0,214.0,0.54409766,151.0,260.0,0.6138133,157.0,257.0,0.5578306,0,chair
chair/girl2_chair080_flipped.jpg,149.0,81.0,0.3813442,152.0,77.0,0.5078022,146.0,77.0,0.5153754,154.0,84.0,0.45382813,141.0,84.0,0.5329554,144.0,103.0,0.37823263,149.0,102.0,0.2665538,174.0,77.0,0.49538046,125.0,74.0,0.5256735,174.0,45.0,0.73171425,129.0,45.0,0.6579881,134.0,174.0,0.5771392,154.0,175.0,0.628636,142.0,210.0,0.72964346,156.0,213.0,0.73552346,142.0,258.0,0.6464206,148.0,257.0,0.7207788,0,chair
chair/girl2_chair081.jpg,150.0,83.0,0.48780653,155.0,80.0,0.5676873,148.0,80.0,0.5052072,161.0,86.0,0.6704,146.0,85.0,0.45066816,168.0,101.0,0.6405283,140.0,102.0,0.68321586,177.0,76.0,0.70225096,126.0,77.0,0.7038164,171.0,47.0,0.8057298,125.0,49.0,0.4994628,151.0,173.0,0.6534629,160.0,174.0,0.63368475,144.0,210.0,0.68805134,158.0,211.0,0.62010384,151.0,258.0,0.57239264,159.0,256.0,0.7923304,0,chair
chair/girl2_chair081_flipped.jpg,146.0,81.0,0.5992404,150.0,79.0,0.6902814,143.0,79.0,0.5347303,153.0,86.0,0.5260451,141.0,85.0,0.34296718,143.0,103.0,0.28570172,147.0,102.0,0.2753728,173.0,75.0,0.47705656,123.0,75.0,0.5033494,174.0,46.0,0.76397467,130.0,44.0,0.6140388,133.0,175.0,0.59496367,153.0,176.0,0.6185974,141.0,207.0,0.69551265,155.0,211.0,0.7479124,141.0,257.0,0.53485906,147.0,256.0,0.7043122,0,chair
chair/girl2_chair084.jpg,153.0,89.0,0.458897,157.0,85.0,0.55993354,150.0,85.0,0.4227691,163.0,90.0,0.6085954,148.0,90.0,0.46561107,167.0,107.0,0.4971403,143.0,108.0,0.46616146,181.0,82.0,0.79036915,127.0,81.0,0.578922,173.0,52.0,0.68181086,129.0,53.0,0.5062394,151.0,175.0,0.59805036,166.0,176.0,0.5834967,148.0,209.0,0.59799385,162.0,210.0,0.52427185,154.0,256.0,0.52554846,162.0,254.0,0.6163829,0,chair
chair/girl2_chair084_flipped.jpg,142.0,87.0,0.51913947,147.0,84.0,0.55719244,140.0,84.0,0.5199683,152.0,89.0,0.5140941,136.0,89.0,0.4367438,157.0,106.0,0.5155739,131.0,107.0,0.61558425,172.0,83.0,0.6561265,120.0,81.0,0.5841168,170.0,57.0,0.6008333,125.0,52.0,0.48557732,133.0,175.0,0.64566725,150.0,176.0,0.5953911,137.0,209.0,0.4462197,151.0,212.0,0.6835667,138.0,255.0,0.4041871,145.0,255.0,0.73493075,0,chair
chair/girl2_chair085.jpg,155.0,91.0,0.52712286,159.0,87.0,0.6724579,152.0,87.0,0.507831,165.0,91.0,0.6460422,149.0,91.0,0.5561905,172.0,107.0,0.75094783,142.0,108.0,0.52637756,181.0,82.0,0.7468753,129.0,82.0,0.70219225,176.0,54.0,0.7820346,130.0,55.0,0.5920414,160.0,176.0,0.47047803,158.0,178.0,0.39458,149.0,208.0,0.49740714,162.0,210.0,0.67844033,156.0,258.0,0.61473596,162.0,254.0,0.6309553,0,chair
chair/girl2_chair085_flipped.jpg,145.0,90.0,0.34208435,143.0,86.0,0.41216725,148.0,87.0,0.35877985,139.0,91.0,0.49117053,150.0,91.0,0.46567547,127.0,111.0,0.6574546,158.0,108.0,0.65655607,118.0,82.0,0.7859876,172.0,85.0,0.64720565,124.0,50.0,0.398087,169.0,55.0,0.7442857,127.0,177.0,0.7354915,152.0,179.0,0.62026334,136.0,205.0,0.5761603,152.0,209.0,0.5773222,136.0,253.0,0.565717,146.0,252.0,0.64794385,0,chair
chair/girl2_chair087.jpg,157.0,92.0,0.4649454,161.0,89.0,0.35782933,153.0,89.0,0.41895136,167.0,93.0,0.5946437,150.0,93.0,0.5016819,173.0,110.0,0.6615669,144.0,111.0,0.7122513,185.0,85.0,0.82942027,131.0,85.0,0.6812414,178.0,54.0,0.7192847,134.0,57.0,0.49171385,172.0,176.0,0.5365999,152.0,177.0,0.51225626,163.0,207.0,0.37892947,156.0,210.0,0.575153,159.0,253.0,0.3642228,163.0,252.0,0.4196149,0,chair
chair/girl2_chair087_flipped.jpg,140.0,92.0,0.47912058,142.0,89.0,0.5271747,139.0,89.0,0.5052152,143.0,94.0,0.3968235,140.0,93.0,0.38976285,129.0,111.0,0.39032695,154.0,110.0,0.53926706,115.0,85.0,0.43635413,168.0,86.0,0.2894398,166.0,57.0,0.53460354,166.0,56.0,0.24321744,127.0,177.0,0.62955695,150.0,179.0,0.7433462,133.0,206.0,0.53780353,149.0,207.0,0.7214689,134.0,251.0,0.30284777,143.0,251.0,0.7160524,0,chair
chair/girl2_chair090.jpg,163.0,95.0,0.52883244,166.0,92.0,0.4606597,162.0,92.0,0.510465,169.0,96.0,0.3093719,163.0,95.0,0.37991238,158.0,113.0,0.44084948,173.0,112.0,0.3288222,137.0,89.0,0.32663143,190.0,87.0,0.27147758,184.0,57.0,0.63595116,140.0,60.0,0.3887961,154.0,180.0,0.6079978,172.0,181.0,0.6853682,156.0,206.0,0.53344893,174.0,209.0,0.7525373,161.0,254.0,0.45884198,170.0,255.0,0.75900686,0,chair
chair/girl2_chair090_flipped.jpg,135.0,96.0,0.4090888,136.0,93.0,0.5108743,135.0,93.0,0.48814625,136.0,97.0,0.47926724,137.0,97.0,0.5519627,121.0,115.0,0.71092963,152.0,114.0,0.5728712,109.0,89.0,0.68963087,162.0,90.0,0.5882126,115.0,60.0,0.41091412,158.0,61.0,0.3963411,124.0,180.0,0.6951555,148.0,182.0,0.75544524,126.0,205.0,0.6333008,144.0,209.0,0.7081936,128.0,252.0,0.4721267,139.0,251.0,0.7912743,0,chair
chair/girl2_chair092.jpg,166.0,98.0,0.42861584,169.0,95.0,0.38915846,165.0,96.0,0.48280743,171.0,99.0,0.34228253,165.0,98.0,0.23696099,169.0,116.0,0.35842985,172.0,115.0,0.27259618,194.0,91.0,0.59810364,141.0,92.0,0.35435408,190.0,63.0,0.41277248,144.0,63.0,0.3447985,156.0,182.0,0.60028696,174.0,182.0,0.4857624,161.0,208.0,0.32384273,179.0,210.0,0.5416049,164.0,256.0,0.5191213,173.0,256.0,0.63217163,0,chair
chair/girl2_chair092_flipped.jpg,133.0,97.0,0.43969667,134.0,94.0,0.549065,133.0,94.0,0.50465286,134.0,99.0,0.41958144,134.0,98.0,0.5532161,120.0,116.0,0.5929774,148.0,115.0,0.6711044,106.0,89.0,0.5473627,159.0,92.0,0.40259665,110.0,60.0,0.36045521,155.0,62.0,0.45981672,123.0,181.0,0.7661216,144.0,185.0,0.68032336,122.0,205.0,0.59639895,140.0,209.0,0.70705414,126.0,254.0,0.56265783,137.0,254.0,0.7335462,0,chair
chair/girl2_chair093.jpg,169.0,99.0,0.30914402,173.0,96.0,0.37312177,166.0,96.0,0.44916612,177.0,99.0,0.5580086,161.0,99.0,0.4955846,184.0,116.0,0.70571387,153.0,116.0,0.65834576,196.0,92.0,0.7961587,141.0,92.0,0.52322507,193.0,64.0,0.61209726,146.0,64.0,0.7030421,179.0,180.0,0.5840478,159.0,181.0,0.5579074,176.0,209.0,0.45088068,166.0,212.0,0.42376122,168.0,256.0,0.50131154,173.0,256.0,0.5995927,0,chair
chair/girl2_chair093_flipped.jpg,130.0,99.0,0.51218545,127.0,94.0,0.5988412,134.0,94.0,0.6351659,122.0,99.0,0.41376188,140.0,99.0,0.59963477,116.0,117.0,0.79324293,148.0,117.0,0.63180256,103.0,91.0,0.71181005,158.0,92.0,0.83221304,107.0,60.0,0.630175,153.0,62.0,0.8087269,121.0,183.0,0.6894343,145.0,186.0,0.6499797,120.0,205.0,0.7931565,138.0,209.0,0.7277756,125.0,254.0,0.6469405,135.0,253.0,0.8240586,0,chair
chair/girl2_chair095.jpg,170.0,100.0,0.56384754,174.0,97.0,0.65737045,167.0,96.0,0.68704355,180.0,100.0,0.67535627,162.0,100.0,0.6110705,187.0,116.0,0.48328114,154.0,116.0,0.6789311,201.0,93.0,0.67533123,144.0,95.0,0.69359267,197.0,64.0,0.7117002,149.0,70.0,0.62010944,183.0,179.0,0.6960603,160.0,181.0,0.6818669,183.0,212.0,0.7287326,166.0,216.0,0.8838105,177.0,256.0,0.70172334,170.0,255.0,0.51750326,0,chair
chair/girl2_chair095_flipped.jpg,123.0,99.0,0.4043212,123.0,96.0,0.42276558,125.0,96.0,0.49085602,123.0,99.0,0.50739765,131.0,98.0,0.47449175,115.0,118.0,0.5380343,145.0,116.0,0.66838783,98.0,92.0,0.5372513,154.0,95.0,0.76751614,103.0,66.0,0.2789923,150.0,70.0,0.5459886,118.0,184.0,0.65407956,142.0,187.0,0.7230908,116.0,209.0,0.66879845,134.0,212.0,0.7894796,120.0,260.0,0.75937986,131.0,258.0,0.79230964,0,chair
chair/girl2_chair100.jpg,177.0,100.0,0.4231515,181.0,97.0,0.5668205,174.0,97.0,0.64831245,184.0,100.0,0.49454513,169.0,99.0,0.4671269,191.0,116.0,0.63602936,159.0,117.0,0.7870312,211.0,95.0,0.7532437,150.0,96.0,0.767203,209.0,67.0,0.46259156,156.0,74.0,0.51627624,186.0,182.0,0.6830295,164.0,183.0,0.7532889,190.0,214.0,0.73087645,173.0,216.0,0.7394879,183.0,260.0,0.62454695,174.0,263.0,0.70138174,0,chair
chair/girl2_chair100_flipped.jpg,118.0,101.0,0.3680428,116.0,97.0,0.5045049,121.0,96.0,0.50704014,115.0,100.0,0.5251827,128.0,98.0,0.4272845,107.0,119.0,0.6959626,141.0,117.0,0.67938614,89.0,96.0,0.8312382,148.0,97.0,0.8056047,90.0,69.0,0.40600097,141.0,77.0,0.56204927,114.0,188.0,0.66884494,141.0,191.0,0.6936285,108.0,213.0,0.64288455,126.0,212.0,0.6996074,116.0,262.0,0.60988724,123.0,264.0,0.75932103,0,chair
chair/girl2_chair102.jpg,179.0,100.0,0.3811947,183.0,97.0,0.55450284,175.0,96.0,0.5546409,187.0,100.0,0.51674217,170.0,99.0,0.44176266,192.0,116.0,0.7173971,161.0,116.0,0.776674,213.0,93.0,0.6517746,152.0,96.0,0.759811,212.0,67.0,0.66028136,160.0,74.0,0.54484516,183.0,184.0,0.6641002,169.0,185.0,0.663346,187.0,219.0,0.36574697,186.0,216.0,0.32174233,176.0,265.0,0.7645676,183.0,262.0,0.66417605,0,chair
chair/girl2_chair102_flipped.jpg,118.0,100.0,0.37202182,114.0,95.0,0.32663372,122.0,94.0,0.6002863,110.0,99.0,0.47603637,129.0,97.0,0.67484105,107.0,119.0,0.6151153,141.0,117.0,0.669743,85.0,92.0,0.80105615,146.0,95.0,0.7453266,87.0,65.0,0.5476479,138.0,70.0,0.64894164,114.0,188.0,0.6486486,142.0,191.0,0.6319094,106.0,211.0,0.7227064,124.0,212.0,0.6398673,115.0,263.0,0.59042585,123.0,263.0,0.78486884,0,chair
